Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
60,154.806331,0.000000,0.000000,0,0,0,0,0,0,164.982756,106.573649,0
61,153.844077,0.000000,0.000000,0,0,0,0,0,0,163.982756,106.590230,0
62,153.160047,0.000000,0.000000,0,0,0,0,0,0,163.396970,106.683807,2
63,152.200526,0.000000,0.000000,0,0,0,0,0,0,162.396970,106.699349,1
64,151.241529,0.000000,0.000000,0,0,0,0,0,0,161.396970,106.714717,0
65,150.283066,0.000000,0.000000,0,0,0,0,0,0,160.396970,106.729902,0
66,149.616176,0.000000,0.000000,0,0,0,0,0,0,159.811183,106.814108,0
67,148.959726,0.000000,0.000000,0,0,0,0,0,0,159.225397,106.891575,1
68,148.006757,0.000000,0.000000,0,0,0,0,0,0,158.225397,106.904171,0
69,147.363496,0.000000,0.000000,0,0,0,0,0,0,157.639610,106.973310,0
70,146.413797,0.000000,0.000000,0,0,0,0,0,0,156.639610,106.984187,0
71,145.784087,0.000000,0.000000,0,0,0,0,0,0,156.053824,107.044484,0
72,145.165423,0.000000,0.000000,0,0,0,0,0,0,155.468037,107.097155,0
73,144.557947,0.000000,0.000000,0,0,0,0,0,0,154.882251,107.141983,0
74,143.961800,0.000000,0.000000,0,0,0,0,0,0,154.296465,107.178754,0
75,143.024473,0.000000,0.000000,0,0,0,0,0,0,153.296465,107.181981,0
76,142.442971,0.000000,0.000000,0,0,0,0,0,0,152.710678,107.208293,0
77,141.873183,0.000000,0.000000,0,0,0,0,0,0,152.124892,107.225967,0
78,142.242750,0.000000,0.000000,0,0,0,0,0,0,152.539105,107.238580,0
79,141.693331,0.000000,0.000000,0,0,0,0,0,0,151.953319,107.240982,0
80,141.155942,0.000000,0.000000,0,0,0,0,0,0,151.367532,107.234262,0
81,141.548578,0.000000,0.000000,0,0,0,0,0,0,151.781746,107.229439,0
82,141.031911,0.000000,0.000000,0,0,0,0,0,0,151.195959,107.206914,0
83,140.527577,0.000000,0.000000,0,0,0,0,0,0,150.610173,107.174816,0
84,140.943251,0.000000,0.000000,0,0,0,0,0,0,151.024387,107.152620,0
85,141.364776,0.000000,0.000000,0,0,0,0,0,0,151.438600,107.126120,0
86,140.890028,0.000000,0.000000,0,0,0,0,0,0,150.852814,107.071321,0
87,140.427917,0.000000,0.000000,0,0,0,0,0,0,150.267027,107.006520,0
88,140.872283,0.000000,0.000000,0,0,0,0,0,0,150.681241,106.963015,0
89,140.431478,0.000000,0.000000,0,0,0,0,0,0,150.095454,106.881631,0
90,140.890028,0.000000,0.000000,0,0,0,0,0,0,150.509668,106.827765,0
91,141.354165,0.000000,0.000000,0,0,0,0,0,0,150.923882,106.770028,0
92,141.823834,0.000000,0.000000,0,0,0,0,0,0,151.338095,106.708506,0
93,141.421356,0.000000,0.000000,0,0,0,0,0,0,150.752309,106.597980,0
94,141.904898,0.000000,0.000000,0,0,0,0,0,0,151.166522,106.526642,0
95,142.393820,0.000000,0.000000,0,0,0,0,0,0,151.580736,106.451766,0
96,142.888068,0.000000,0.000000,0,0,0,0,0,0,151.994949,106.373437,0
97,143.387587,0.000000,0.000000,0,0,0,0,0,0,152.409163,106.291742,0
98,143.031465,0.000000,0.000000,0,0,0,0,0,0,151.823376,106.146837,0
99,143.544418,0.000000,0.000000,0,0,0,0,0,0,152.237590,106.056085,0
100,144.062486,0.000000,0.000000,0,0,0,0,0,0,152.651804,105.962216,0
101,144.585615,0.000000,0.000000,0,0,0,0,0,0,153.066017,105.865315,0
102,145.113748,0.000000,0.000000,0,0,0,0,0,0,153.480231,105.765465,0
103,145.646833,0.000000,0.000000,0,0,0,0,0,0,153.894444,105.662747,0
104,147.027208,0.000000,0.000000,0,0,0,0,0,0,155.308658,105.632597,0
105,147.566934,0.000000,0.000000,0,0,0,0,0,0,155.722871,105.526941,0
106,148.111445,0.000000,0.000000,0,0,0,0,0,0,156.137085,105.418650,0
107,149.495819,0.000000,0.000000,0,0,0,0,0,0,157.551299,105.388431,0
108,150.046659,0.000000,0.000000,0,0,0,0,0,0,157.965512,105.277593,0
109,151.433154,0.000000,0.000000,0,0,0,0,0,0,159.379726,105.247578,0
110,151.990131,0.000000,0.000000,0,0,0,0,0,0,159.793939,105.134418,0
111,153.378617,0.000000,0.000000,0,0,0,0,0,0,161.208153,105.104712,0
112,153.941547,0.000000,0.000000,0,0,0,0,0,0,161.622366,104.989439,0
113,155.331903,0.000000,0.000000,0,0,0,0,0,0,163.036580,104.960138,0
114,156.722685,0.000000,0.000000,0,0,0,0,0,0,164.450793,104.931072,0
115,157.292721,0.000000,0.000000,0,0,0,0,0,0,164.865007,104.814137,0
116,158.685223,0.000000,0.000000,0,0,0,0,0,0,166.279221,104.785573,0
117,160.078106,0.000000,0.000000,0,0,0,0,0,0,167.693434,104.757258,0
118,161.471360,0.000000,0.000000,0,0,0,0,0,0,169.107648,104.729190,0
119,162.864975,0.000000,0.000000,0,0,0,0,0,0,170.521861,104.701371,1
120,164.258942,0.000000,0.000000,0,0,0,0,0,0,171.936075,104.673799,2
121,164.839316,0.000000,0.000000,0,0,0,0,0,0,172.350288,104.556542,2
122,164.027437,0.000000,0.000000,0,0,0,0,0,0,171.350288,104.464407,5
123,163.217646,0.000000,0.000000,0,0,0,0,0,0,170.350288,104.370019,5
124,162.409975,0.000000,0.000000,0,0,0,0,0,0,169.350288,104.273329,5
125,161.604455,0.000000,0.000000,0,0,0,0,0,0,168.350288,104.174287,6
126,160.801119,0.000000,0.000000,0,0,0,0,0,0,167.350288,104.072838,7
127,159.402008,0.000000,0.000000,0,0,0,0,0,0,165.936075,104.099112,7
128,158.600126,0.000000,0.000000,0,0,0,0,0,0,164.936075,103.994920,6
129,157.200509,0.000000,0.000000,0,0,0,0,0,0,163.521861,104.021204,6
130,156.400128,0.000000,0.000000,0,0,0,0,0,0,162.521861,103.914149,5
131,155.000000,0.000000,0.000000,0,0,0,0,0,0,161.107648,103.940418,5
132,153.600130,0.000000,0.000000,0,0,0,0,0,0,159.693434,103.966991,5
133,152.800524,0.000000,0.000000,0,0,0,0,0,0,158.693434,103.856604,4
134,152.003289,0.000000,0.000000,0,0,0,0,0,0,157.693434,103.743435,4
135,150.602125,0.000000,0.000000,0,0,0,0,0,0,156.279221,103.769599,3
136,149.806542,0.000000,0.000000,0,0,0,0,0,0,155.279221,103.653164,4
137,148.404852,0.000000,0.000000,0,0,0,0,0,0,153.865007,103.679230,3
138,147.610975,0.000000,0.000000,0,0,0,0,0,0,152.865007,103.559378,4
139,146.208755,0.000000,0.000000,0,0,0,0,0,0,151.450793,103.585311,3
140,145.416643,0.000000,0.000000,0,0,0,0,0,0,150.450793,103.461881,2
141,144.627107,0.000000,0.000000,0,0,0,0,0,0,149.450793,103.335258,1
142,143.223601,0.000000,0.000000,0,0,0,0,0,0,148.036580,103.360465,1
143,142.435951,0.000000,0.000000,0,0,0,0,0,0,147.036580,103.229964,1
144,141.650980,0.000000,0.000000,0,0,0,0,0,0,146.036580,103.096061,1
145,140.246212,0.000000,0.000000,0,0,0,0,0,0,144.622366,103.120337,1
146,139.463257,0.000000,0.000000,0,0,0,0,0,0,143.622366,102.982226,1
147,138.683092,0.000000,0.000000,0,0,0,0,0,0,142.622366,102.840486,1
148,137.905765,0.000000,0.000000,0,0,0,0,0,0,141.622366,102.695030,1
149,137.131324,0.000000,0.000000,0,0,0,0,0,0,140.622366,102.545766,1
150,136.359818,0.000000,0.000000,0,0,0,0,0,0,139.622366,102.392602,2
151,135.591298,0.000000,0.000000,0,0,0,0,0,0,138.622366,102.235445,2
152,134.825814,0.000000,0.000000,0,0,0,0,0,0,137.622366,102.074197,1
153,133.416641,0.000000,0.000000,0,0,0,0,0,0,136.208153,102.092327,1
154,132.653684,0.000000,0.000000,0,0,0,0,0,0,135.208153,101.925667,1
155,131.893897,0.000000,0.000000,0,0,0,0,0,0,134.208153,101.754635,1
156,131.137333,0.000000,0.000000,0,0,0,0,0,0,133.208153,101.579123,1
157,130.384048,0.000000,0.000000,0,0,0,0,0,0,132.208153,101.399024,1
158,129.634100,0.000000,0.000000,0,0,0,0,0,0,131.208153,101.214227,0
159,128.887548,0.000000,0.000000,0,0,0,0,0,0,130.208153,101.024618,0
160,128.817701,0.000000,0.000000,0,0,0,0,0,0,129.622366,100.624655,1
161,128.082005,0.000000,0.000000,0,0,0,0,0,0,128.622366,100.421887,1
162,127.349912,0.000000,0.000000,0,0,0,0,0,0,127.622366,100.213942,1
163,126.621483,0.000000,0.000000,0,0,0,0,0,0,126.622366,100.000698,1
164,125.896783,0.000000,0.000000,0,0,0,0,0,0,125.622366,99.782030,1
165,125.175876,0.000000,0.000000,0,0,0,0,0,0,124.622366,99.557814,1
166,124.458829,0.000000,0.000000,0,0,0,0,0,0,123.622366,99.327921,1
167,123.745707,0.000000,0.000000,0,0,0,0,0,0,122.622366,99.092219,1
168,123.036580,0.000000,0.000000,0,0,0,0,0,0,121.622366,98.850575,1
169,122.331517,0.000000,0.000000,0,0,0,0,0,0,121.208153,99.081705,2
170,121.630588,0.000000,0.000000,0,0,0,0,0,0,120.793939,99.312139,2
171,120.933866,0.000000,0.000000,0,0,0,0,0,0,120.379726,99.541782,1
172,119.519873,0.000000,0.000000,0,0,0,0,0,0,118.965512,99.536177,1
173,118.827606,0.000000,0.000000,0,0,0,0,0,0,118.551299,99.767472,1
174,118.139748,0.000000,0.000000,0,0,0,0,0,0,118.137085,99.997746,2
175,117.456375,0.000000,0.000000,0,0,0,0,0,0,117.722871,100.226890,2
176,116.777566,0.000000,0.000000,0,0,0,0,0,0,117.308658,100.454789,1
177,115.364639,0.000000,0.000000,0,0,0,0,0,0,115.894444,100.459244,1
178,114.690889,0.000000,0.000000,0,0,0,0,0,0,115.480231,100.688234,1
179,114.021928,0.000000,0.000000,0,0,0,0,0,0,115.066017,100.915692,1
180,113.357840,0.000000,0.000000,0,0,0,0,0,0,114.651804,101.141485,1
181,112.698713,0.000000,0.000000,0,0,0,0,0,0,114.237590,101.365478,1
182,112.044634,0.000000,0.000000,0,0,0,0,0,0,113.823376,101.587530,1
183,111.395691,0.000000,0.000000,0,0,0,0,0,0,113.409163,101.807495,1
184,110.751975,0.000000,0.000000,0,0,0,0,0,0,112.994949,102.025223,0
185,110.113578,0.000000,0.000000,0,0,0,0,0,0,112.580736,102.240558,0
186,110.258786,0.000000,0.000000,0,0,0,0,0,0,113.166522,102.637192,1
187,109.635761,0.000000,0.000000,0,0,0,0,0,0,112.752309,102.842638,1
188,109.018347,0.000000,0.000000,0,0,0,0,0,0,112.338095,103.045128,0
189,109.201648,0.000000,0.000000,0,0,0,0,0,0,112.923882,103.408587,1
190,108.600184,0.000000,0.000000,0,0,0,0,0,0,112.509668,103.599887,0
191,108.811764,0.000000,0.000000,0,0,0,0,0,0,113.095454,103.936790,1
192,108.226614,0.000000,0.000000,0,0,0,0,0,0,112.681241,104.116018,0
193,108.466585,0.000000,0.000000,0,0,0,0,0,0,113.267027,104.425734,0
194,108.724422,0.000000,0.000000,0,0,0,0,0,0,113.852814,104.716872,0
195,109.000000,0.000000,0.000000,0,0,0,0,0,0,114.438600,104.989541,0
196,109.836242,0.000000,0.000000,0,0,0,0,0,0,115.438600,105.100647,0
197,110.136279,0.000000,0.000000,0,0,0,0,0,0,116.024387,105.346201,0
198,110.981981,0.000000,0.000000,0,0,0,0,0,0,117.024387,105.444493,0
199,111.830228,0.000000,0.000000,0,0,0,0,0,0,118.024387,105.538894,0
200,112.680966,0.000000,0.000000,0,0,0,0,0,0,119.024387,105.629541,0
201,113.534136,0.000000,0.000000,0,0,0,0,0,0,120.024387,105.716563,0
202,114.389685,0.000000,0.000000,0,0,0,0,0,0,121.024387,105.800087,0
203,115.247560,0.000000,0.000000,0,0,0,0,0,0,122.024387,105.880235,0
204,116.619038,0.000000,0.000000,0,0,0,0,0,0,123.438600,105.847726,0
205,117.477657,0.000000,0.000000,0,0,0,0,0,0,124.438600,105.925333,0
206,118.848643,0.000000,0.000000,0,0,0,0,0,0,125.852814,105.893353,0
207,119.707978,0.000000,0.000000,0,0,0,0,0,0,126.852814,105.968554,0
208,120.569482,0.000000,0.000000,0,0,0,0,0,0,127.852814,106.040775,0
209,121.938509,0.000000,0.000000,0,0,0,0,0,0,129.267027,106.010011,0
210,123.308556,0.000000,0.000000,0,0,0,0,0,0,130.681241,105.979054,0
211,124.169239,0.000000,0.000000,0,0,0,0,0,0,131.681241,106.049809,0
212,125.538839,0.000000,0.000000,0,0,0,0,0,0,133.095454,106.019345,0
213,126.400158,0.000000,0.000000,0,0,0,0,0,0,134.095454,106.088043,0
214,127.769323,0.000000,0.000000,0,0,0,0,0,0,135.509668,106.058062,0
215,128.631256,0.000000,0.000000,0,0,0,0,0,0,136.509668,106.124804,0
216,130.000000,0.000000,0.000000,0,0,0,0,0,0,137.923882,106.095294,0
217,130.862523,0.000000,0.000000,0,0,0,0,0,0,138.923882,106.160173,0
218,132.230859,0.000000,0.000000,0,0,0,0,0,0,140.338095,106.131123,0
219,133.093952,0.000000,0.000000,0,0,0,0,0,0,141.338095,106.194228,0
220,133.958949,0.000000,0.000000,0,0,0,0,0,0,142.338095,106.255010,0
221,135.325533,0.000000,0.000000,0,0,0,0,0,0,143.752309,106.227040,0
222,136.191042,0.000000,0.000000,0,0,0,0,0,0,144.752309,106.286218,0
223,137.557261,0.000000,0.000000,0,0,0,0,0,0,146.166522,106.258675,0
224,138.423264,0.000000,0.000000,0,0,0,0,0,0,147.166522,106.316321,0
225,139.789127,0.000000,0.000000,0,0,0,0,0,0,148.580736,106.289194,0
226,140.655608,0.000000,0.000000,0,0,0,0,0,0,149.580736,106.345377,0
227,142.021125,0.000000,0.000000,0,0,0,0,0,0,150.994949,106.318654,0
228,142.888068,0.000000,0.000000,0,0,0,0,0,0,151.994949,106.373437,0
229,143.756739,0.000000,0.000000,0,0,0,0,0,0,152.994949,106.426280,0
230,145.120639,0.000000,0.000000,0,0,0,0,0,0,154.409163,106.400553,0
231,146.485494,0.000000,0.000000,0,0,0,0,0,0,155.823376,106.374612,0
232,147.353317,0.000000,0.000000,0,0,0,0,0,0,156.823376,106.426771,0
233,148.717854,0.000000,0.000000,0,0,0,0,0,0,158.237590,106.401206,0
234,149.586096,0.000000,0.000000,0,0,0,0,0,0,159.237590,106.452133,0
235,150.950323,0.000000,0.000000,0,0,0,0,0,0,160.651804,106.426936,0
236,151.818971,0.000000,0.000000,0,0,0,0,0,0,161.651804,106.476682,0
237,152.689227,0.000000,0.000000,0,0,0,0,0,0,162.651804,106.524741,0
238,154.051939,0.000000,0.000000,0,0,0,0,0,0,164.066017,106.500456,0
239,155.415572,0.000000,0.000000,0,0,0,0,0,0,165.480231,106.475965,0
240,156.780101,313.560202,200.000000,1,4065,0,0,1,4065,214.000000,136.496914,0
241,157.648343,0.000000,0.000000,0,0,0,0,0,0,167.894444,106.499340,0
242,159.012578,318.025156,200.000000,1,4192,0,0,1,4192,217.000000,136.467192,0
243,159.511755,319.023510,200.000000,10,4207,0,0,10,4207,218.000000,136.667044,0
244,160.377679,320.755358,200.000000,2,4252,0,0,2,4252,219.000000,136.552668,0
245,161.743624,323.487249,200.000000,8,4323,0,0,8,4323,221.000000,136.635989,0
246,163.110392,326.220784,200.000000,14,4380,0,0,14,4380,223.000000,136.717224,0
247,164.477962,328.955924,200.000000,22,4444,0,0,22,4444,225.000000,136.796442,0
248,165.846314,331.692629,200.000000,33,4514,0,0,33,4514,227.000000,136.873708,0
249,166.355042,332.710084,200.000000,59,4515,0,0,59,4515,228.000000,137.056261,0
250,167.725967,335.451934,200.000000,74,4582,0,0,74,4582,230.000000,137.128439,0
251,169.097605,338.195210,200.000000,90,4657,0,0,90,4657,232.000000,137.198868,0
252,169.614268,339.228537,200.000000,124,4646,0,0,124,4646,233.000000,137.370519,0
253,170.135240,340.270481,200.000000,163,4628,0,0,163,4628,234.000000,137.537643,0
254,171.510933,343.021865,200.000000,178,4686,0,0,178,4686,236.000000,137.600558,0
255,172.887246,345.774493,200.000000,195,4751,0,0,195,4751,238.000000,137.661976,0
256,173.738309,347.476618,200.000000,170,4815,0,0,170,4815,239.000000,137.563213,1
257,174.590951,349.181901,200.000000,146,4886,0,0,146,4886,240.000000,137.464169,2
258,174.071824,348.143649,200.000000,108,4918,0,0,108,4918,239.000000,137.299647,2
259,173.556907,347.113814,200.000000,74,4916,0,0,74,4916,238.000000,137.130814,2
260,173.046237,346.092473,200.000000,44,4903,0,0,44,4903,237.000000,136.957616,1
261,172.539850,345.079701,200.000000,20,4892,0,0,20,4892,236.000000,136.779996,1
262,172.037787,344.075573,200.000000,6,4895,0,0,6,4895,235.000000,136.597898,0
263,171.540083,0.000000,0.000000,0,0,0,0,0,0,182.793939,106.560482,0
264,171.918585,0.000000,0.000000,0,0,0,0,0,0,183.379726,106.666609,0
265,171.432202,0.000000,0.000000,0,0,0,0,0,0,182.965512,106.727622,0
266,171.828403,0.000000,0.000000,0,0,0,0,0,0,183.551299,106.822444,0
267,172.235304,0.000000,0.000000,0,0,0,0,0,0,184.137085,106.910187,0
268,172.652831,0.000000,0.000000,0,0,0,0,0,0,184.722871,106.990931,0
269,173.080906,0.000000,0.000000,0,0,0,0,0,0,185.308658,107.064761,0
270,173.519451,0.000000,0.000000,0,0,0,0,0,0,185.894444,107.131761,0
271,174.413302,0.000000,0.000000,0,0,0,0,0,0,186.894444,107.156072,0
272,174.865663,0.000000,0.000000,0,0,0,0,0,0,187.480231,107.213862,0
273,175.764046,0.000000,0.000000,0,0,0,0,0,0,188.480231,107.234804,0
274,176.663522,0.000000,0.000000,0,0,0,0,0,0,189.480231,107.254870,0
275,177.564073,0.000000,0.000000,0,0,0,0,0,0,190.480231,107.274083,0
276,178.465683,0.000000,0.000000,0,0,0,0,0,0,191.480231,107.292465,0
277,178.941331,0.000000,0.000000,0,0,0,0,0,0,192.066017,107.334631,0
278,179.847157,0.000000,0.000000,0,0,0,0,0,0,193.066017,107.350052,0
279,180.753976,0.000000,0.000000,0,0,0,0,0,0,194.066017,107.364729,0
280,181.245690,0.000000,0.000000,0,0,0,0,0,0,194.651804,107.396653,0
281,182.156526,0.000000,0.000000,0,0,0,0,0,0,195.651804,107.408616,0
282,183.068293,0.000000,0.000000,0,0,0,0,0,0,196.651804,107.419914,0
283,183.980977,0.000000,0.000000,0,0,0,0,0,0,197.651804,107.430565,0
284,184.894565,0.000000,0.000000,0,0,0,0,0,0,198.651804,107.440586,0
285,185.809042,0.000000,0.000000,0,0,0,0,0,0,199.651804,107.449994,0
286,186.724396,0.000000,0.000000,0,0,0,0,0,0,200.651804,107.458805,0
287,187.640614,0.000000,0.000000,0,0,0,0,0,0,201.651804,107.467035,0
288,188.557683,0.000000,0.000000,0,0,0,0,0,0,202.651804,107.474699,0
289,189.475592,0.000000,0.000000,0,0,0,0,0,0,203.651804,107.481814,0
290,190.394328,0.000000,0.000000,0,0,0,0,0,0,204.651804,107.488393,0
291,191.313878,0.000000,0.000000,0,0,0,0,0,0,205.651804,107.494451,0
292,192.234232,0.000000,0.000000,0,0,0,0,0,0,206.651804,107.500002,0
293,193.155378,0.000000,0.000000,0,0,0,0,0,0,207.651804,107.505059,0
294,194.077304,0.000000,0.000000,0,0,0,0,0,0,208.651804,107.509636,0
295,195.000000,0.000000,0.000000,0,0,0,0,0,0,209.651804,107.513745,0
296,195.923454,0.000000,0.000000,0,0,0,0,0,0,210.651804,107.517400,0
297,196.847657,0.000000,0.000000,0,0,0,0,0,0,211.651804,107.520611,0
298,197.772597,0.000000,0.000000,0,0,0,0,0,0,212.651804,107.523392,0
299,198.698264,0.000000,0.000000,0,0,0,0,0,0,213.651804,107.525753,0
300,199.624648,0.000000,0.000000,0,0,0,0,0,0,214.651804,107.527706,0
301,200.551739,0.000000,0.000000,0,0,0,0,0,0,215.651804,107.529261,0
302,201.479527,0.000000,0.000000,0,0,0,0,0,0,216.651804,107.530431,0
303,202.408004,0.000000,0.000000,0,0,0,0,0,0,217.651804,107.531224,0
304,203.337158,0.000000,0.000000,0,0,0,0,0,0,218.651804,107.531651,0
305,204.266982,0.000000,0.000000,0,0,0,0,0,0,219.651804,107.531722,0
306,205.197466,0.000000,0.000000,0,0,0,0,0,0,220.651804,107.531447,0
307,206.128601,0.000000,0.000000,0,0,0,0,0,0,221.651804,107.530834,0
308,207.060378,0.000000,0.000000,0,0,0,0,0,0,222.651804,107.529894,0
309,207.992788,0.000000,0.000000,0,0,0,0,0,0,223.651804,107.528634,0
310,208.925824,0.000000,0.000000,0,0,0,0,0,0,224.651804,107.527064,0
311,209.859477,0.000000,0.000000,0,0,0,0,0,0,225.651804,107.525191,0
312,210.793738,0.000000,0.000000,0,0,0,0,0,0,226.651804,107.523025,0
313,212.084889,0.000000,0.000000,0,0,0,0,0,0,228.066017,107.535251,0
314,213.018779,0.000000,0.000000,0,0,0,0,0,0,229.066017,107.533251,0
315,213.953266,0.000000,0.000000,0,0,0,0,0,0,230.066017,107.530968,0
316,214.888343,0.000000,0.000000,0,0,0,0,0,0,231.066017,107.528409,0
317,215.824002,0.000000,0.000000,0,0,0,0,0,0,232.066017,107.525583,0
318,216.760236,0.000000,0.000000,0,0,0,0,0,0,233.066017,107.522496,0
319,218.048160,0.000000,0.000000,0,0,0,0,0,0,234.480231,107.535982,0
320,218.984018,0.000000,0.000000,0,0,0,0,0,0,235.480231,107.533067,0
321,219.920440,0.000000,0.000000,0,0,0,0,0,0,236.480231,107.529901,0
322,220.857420,0.000000,0.000000,0,0,0,0,0,0,237.480231,107.526490,0
323,222.144097,0.000000,0.000000,0,0,0,0,0,0,238.894444,107.540307,0
324,223.080703,0.000000,0.000000,0,0,0,0,0,0,239.894444,107.537067,0
325,224.017856,0.000000,0.000000,0,0,0,0,0,0,240.894444,107.533590,0
326,224.955551,0.000000,0.000000,0,0,0,0,0,0,241.894444,107.529884,0
327,226.241022,0.000000,0.000000,0,0,0,0,0,0,243.308658,107.544006,0
328,227.178344,0.000000,0.000000,0,0,0,0,0,0,244.308658,107.540470,0
329,228.464439,0.000000,0.000000,0,0,0,0,0,0,245.722871,107.554100,0
330,229.401395,0.000000,0.000000,0,0,0,0,0,0,246.722871,107.550728,0
331,230.338881,0.000000,0.000000,0,0,0,0,0,0,247.722871,107.547137,0
332,231.624696,0.000000,0.000000,0,0,0,0,0,0,249.137085,107.560674,0
